278,988.0,846.0
278,909.0,809.0
278,848.0,664.0
278,952.0,666.0
278,952.0,502.0
278,952.0,501.0
278,937.0,463.0
278,991.0,415.0
278,990.0,415.0
278,943.0,316.0
278,977.0,298.0
278,915.0,299.0
278,945.0,200.0
278,916.0,507.0
278,935.0,462.0
279,988.0,846.0
279,909.0,809.0
279,848.0,664.0
279,952.0,667.0
279,952.0,502.0
279,952.0,502.0
279,937.0,463.0
279,991.0,415.0
279,990.0,415.0
279,943.0,316.0
279,977.0,298.0
279,915.0,299.0
279,945.0,200.0
279,916.0,507.0
279,936.0,462.0
280,997.0,846.0
280,892.0,816.0
280,847.0,662.0
280,961.0,667.0
280,953.0,503.0
280,953.0,502.0
280,938.0,463.0
280,988.0,415.0
280,988.0,415.0
280,945.0,317.0
280,977.0,298.0
280,915.0,300.0
280,945.0,201.0
280,917.0,508.0
280,936.0,462.0
281,997.0,846.0
281,891.0,816.0
281,847.0,663.0
281,961.0,668.0
281,954.0,503.0
281,953.0,503.0
281,939.0,464.0
281,988.0,415.0
281,989.0,416.0
281,945.0,317.0
281,978.0,299.0
281,916.0,301.0
281,945.0,201.0
281,918.0,508.0
281,936.0,462.0
282,1006.0,846.0
282,875.0,821.0
282,846.0,662.0
282,969.0,668.0
282,955.0,505.0
282,953.0,504.0
282,940.0,466.0
282,988.0,418.0
282,988.0,417.0
282,946.0,319.0
282,978.0,300.0
282,916.0,301.0
282,946.0,202.0
282,924.0,500.0
282,937.0,463.0
283,1006.0,846.0
283,875.0,821.0
283,846.0,662.0
283,969.0,668.0
283,954.0,504.0
283,955.0,505.0
283,939.0,466.0
283,987.0,418.0
283,986.0,416.0
283,946.0,320.0
283,978.0,300.0
283,917.0,302.0
283,946.0,203.0
283,923.0,499.0
283,938.0,464.0
284,1006.0,845.0
284,875.0,821.0
284,845.0,662.0
284,969.0,668.0
284,954.0,504.0
284,955.0,505.0
284,939.0,465.0
284,986.0,416.0
284,986.0,416.0
284,946.0,320.0
284,978.0,300.0
284,917.0,302.0
284,945.0,202.0
284,923.0,499.0
284,938.0,463.0
285,1015.0,845.0
285,860.0,827.0
285,846.0,662.0
285,976.0,670.0
285,955.0,505.0
285,955.0,506.0
285,940.0,467.0
285,983.0,417.0
285,983.0,417.0
285,946.0,321.0
285,979.0,301.0
285,917.0,304.0
285,944.0,203.0
285,916.0,495.0
285,938.0,465.0
286,1015.0,845.0
286,860.0,827.0
286,846.0,661.0
286,976.0,670.0
286,955.0,505.0
286,955.0,506.0
286,940.0,467.0
286,983.0,417.0
286,984.0,417.0
286,946.0,321.0
286,978.0,301.0
286,917.0,304.0
286,944.0,203.0
286,916.0,495.0
286,939.0,466.0
287,1015.0,845.0
287,859.0,827.0
287,845.0,662.0
287,976.0,670.0
287,955.0,505.0
287,955.0,506.0
287,940.0,467.0
287,984.0,417.0
287,984.0,418.0
287,946.0,322.0
287,978.0,301.0
287,917.0,304.0
287,945.0,203.0
287,916.0,495.0
287,938.0,465.0
288,1025.0,845.0
288,847.0,832.0
288,846.0,662.0
288,983.0,671.0
288,956.0,508.0
288,956.0,508.0
288,940.0,469.0
288,981.0,419.0
288,981.0,419.0
288,947.0,324.0
288,978.0,302.0
288,917.0,306.0
288,945.0,205.0
288,911.0,492.0
288,938.0,467.0
289,1025.0,844.0
289,847.0,832.0
289,846.0,662.0
289,983.0,671.0
289,956.0,508.0
289,956.0,508.0
289,940.0,469.0
289,981.0,419.0
289,981.0,419.0
289,947.0,324.0
289,978.0,302.0
289,918.0,306.0
289,944.0,205.0
289,911.0,492.0
289,939.0,468.0
290,1036.0,842.0
290,835.0,836.0
290,846.0,662.0
290,988.0,673.0
290,956.0,510.0
290,957.0,511.0
290,940.0,471.0
290,980.0,420.0
290,980.0,419.0
290,946.0,326.0
290,977.0,304.0
290,918.0,308.0
290,945.0,209.0
290,920.0,515.0
290,938.0,469.0
291,1044.0,839.0
291,827.0,841.0
291,847.0,663.0
291,992.0,675.0
291,956.0,512.0
291,958.0,514.0
291,939.0,472.0
291,979.0,423.0
291,978.0,422.0
291,946.0,327.0
291,978.0,306.0
291,918.0,312.0
291,945.0,210.0
291,919.0,517.0
291,939.0,473.0
292,1044.0,839.0
292,828.0,841.0
292,847.0,663.0
292,992.0,675.0
292,957.0,513.0
292,958.0,514.0
292,939.0,472.0
292,979.0,423.0
292,978.0,422.0
292,946.0,328.0
292,977.0,306.0
292,918.0,310.0
292,945.0,210.0
292,919.0,517.0
292,938.0,471.0
293,1044.0,839.0
293,828.0,841.0
293,848.0,663.0
293,992.0,676.0
293,956.0,512.0
293,957.0,513.0
293,939.0,472.0
293,978.0,421.0
293,978.0,422.0
293,945.0,327.0
293,977.0,306.0
293,917.0,310.0
293,944.0,209.0
293,919.0,517.0
293,937.0,471.0
294,1053.0,835.0
294,822.0,843.0
294,850.0,666.0
294,994.0,678.0
294,956.0,514.0
294,956.0,515.0
294,938.0,475.0
294,976.0,422.0
294,954.0,421.0
294,944.0,329.0
294,976.0,308.0
294,916.0,312.0
294,944.0,212.0
294,918.0,518.0
294,938.0,473.0
295,1053.0,835.0
295,821.0,843.0
295,850.0,667.0
295,994.0,678.0
295,956.0,514.0
295,956.0,515.0
295,938.0,475.0
295,977.0,423.0
295,954.0,421.0
295,945.0,329.0
295,976.0,307.0
295,917.0,313.0
295,944.0,212.0
295,918.0,518.0
295,937.0,474.0
296,1053.0,835.0
296,821.0,843.0
296,849.0,666.0
296,994.0,678.0
296,957.0,515.0
296,955.0,513.0
296,939.0,475.0
296,977.0,424.0
296,955.0,421.0
296,945.0,329.0
296,977.0,308.0
296,917.0,313.0
296,944.0,212.0
296,918.0,517.0
296,937.0,473.0
297,1062.0,831.0
297,818.0,845.0
297,850.0,667.0
297,995.0,681.0
297,955.0,517.0
297,939.0,530.0
297,938.0,476.0
297,977.0,425.0
297,955.0,422.0
297,945.0,332.0
297,976.0,308.0
297,917.0,315.0
297,943.0,213.0
297,915.0,518.0
297,936.0,474.0
298,1062.0,831.0
298,818.0,845.0
298,850.0,666.0
298,995.0,680.0
298,955.0,517.0
298,939.0,530.0
298,938.0,477.0
298,977.0,425.0
298,955.0,422.0
298,945.0,332.0
298,975.0,307.0
298,917.0,315.0
298,943.0,213.0
298,915.0,518.0
298,936.0,475.0
299,1070.0,826.0
299,818.0,846.0
299,850.0,667.0
299,995.0,682.0
299,955.0,519.0
299,940.0,532.0
299,937.0,478.0
299,974.0,425.0
299,955.0,424.0
299,944.0,332.0
299,975.0,311.0
299,916.0,316.0
299,942.0,214.0
299,914.0,519.0
299,935.0,477.0
300,1077.0,821.0
300,819.0,847.0
300,851.0,669.0
300,993.0,685.0
300,952.0,520.0
300,940.0,533.0
300,936.0,479.0
300,974.0,425.0
300,954.0,425.0
300,941.0,333.0
300,974.0,311.0
300,915.0,317.0
300,942.0,216.0
300,912.0,520.0
300,933.0,478.0
301,1077.0,821.0
301,820.0,847.0
301,852.0,669.0
301,993.0,685.0
301,953.0,520.0
301,940.0,533.0
301,935.0,479.0
301,972.0,425.0
301,954.0,426.0
301,941.0,333.0
301,974.0,311.0
301,915.0,318.0
301,942.0,217.0
301,912.0,520.0
301,934.0,478.0
302,1077.0,821.0
302,819.0,847.0
302,852.0,669.0
302,993.0,684.0
302,952.0,520.0
302,940.0,533.0
302,935.0,479.0
302,972.0,425.0
302,954.0,425.0
302,942.0,333.0
302,974.0,311.0
302,915.0,318.0
302,942.0,217.0
302,912.0,520.0
302,933.0,477.0
303,1082.0,815.0
303,823.0,847.0
303,852.0,669.0
303,988.0,685.0
303,951.0,521.0
303,940.0,534.0
303,932.0,479.0
303,971.0,424.0
303,953.0,426.0
303,941.0,334.0
303,973.0,312.0
303,913.0,318.0
303,941.0,217.0
303,911.0,519.0
303,932.0,478.0
304,1083.0,815.0
304,823.0,847.0
304,852.0,670.0
304,988.0,686.0
304,951.0,520.0
304,940.0,534.0
304,933.0,480.0
304,971.0,424.0
304,953.0,426.0
304,941.0,333.0
304,973.0,312.0
304,913.0,318.0
304,941.0,216.0
304,910.0,519.0
304,932.0,478.0
305,1083.0,815.0
305,824.0,847.0
305,852.0,670.0
305,988.0,686.0
305,951.0,520.0
305,940.0,534.0
305,934.0,480.0
305,971.0,424.0
305,953.0,426.0
305,941.0,334.0
305,973.0,312.0
305,913.0,318.0
305,940.0,217.0
305,910.0,519.0
305,932.0,478.0
306,1087.0,810.0
306,828.0,847.0
306,853.0,671.0
306,983.0,686.0
306,949.0,521.0
306,937.0,534.0
306,932.0,480.0
306,970.0,423.0
306,951.0,426.0
306,941.0,334.0
306,973.0,312.0
306,911.0,318.0
306,940.0,216.0
306,909.0,520.0
306,931.0,478.0
307,1086.0,809.0
307,828.0,847.0
307,854.0,672.0
307,983.0,686.0
307,949.0,521.0
307,937.0,535.0
307,932.0,480.0
307,971.0,424.0
307,951.0,427.0
307,940.0,334.0
307,972.0,312.0
307,911.0,318.0
307,940.0,216.0
307,908.0,519.0
307,930.0,478.0
308,1089.0,804.0
308,836.0,846.0
308,855.0,673.0
308,976.0,687.0
308,947.0,521.0
308,933.0,535.0
308,931.0,480.0
308,971.0,424.0
308,974.0,427.0
308,937.0,334.0
308,971.0,311.0
308,909.0,318.0
308,940.0,217.0
308,907.0,519.0
308,930.0,478.0
309,1090.0,804.0
309,836.0,846.0
309,854.0,673.0
309,977.0,687.0
309,948.0,521.0
309,933.0,535.0
309,931.0,480.0
309,972.0,424.0
309,974.0,427.0
309,938.0,334.0
309,971.0,312.0
309,910.0,318.0
309,940.0,217.0
309,907.0,519.0
309,929.0,478.0
310,1089.0,803.0
310,837.0,846.0
310,855.0,673.0
310,977.0,687.0
310,948.0,521.0
310,933.0,535.0
310,931.0,480.0
310,972.0,425.0
310,974.0,426.0
310,938.0,333.0
310,971.0,311.0
310,910.0,318.0
310,940.0,216.0
310,907.0,519.0
310,929.0,478.0
311,1089.0,799.0
311,846.0,846.0
311,856.0,673.0
311,968.0,687.0
311,946.0,521.0
311,929.0,535.0
311,930.0,479.0
311,974.0,425.0
311,974.0,426.0
311,937.0,331.0
311,971.0,310.0
311,908.0,317.0
311,939.0,216.0
311,905.0,518.0
311,928.0,478.0
312,1089.0,798.0
312,846.0,846.0
312,856.0,673.0
312,968.0,687.0
312,946.0,522.0
312,929.0,535.0
312,930.0,479.0
312,973.0,424.0
312,975.0,426.0
312,937.0,332.0
312,970.0,310.0
312,908.0,317.0
312,939.0,216.0
312,906.0,519.0
312,928.0,477.0
313,1088.0,794.0
313,853.0,843.0
313,857.0,674.0
313,960.0,687.0
313,945.0,521.0
313,925.0,536.0
313,929.0,478.0
313,975.0,424.0
313,974.0,424.0
313,936.0,331.0
313,970.0,309.0
313,907.0,315.0
313,938.0,214.0
313,925.0,537.0
313,926.0,476.0
314,1088.0,794.0
314,854.0,843.0
314,857.0,674.0
314,960.0,687.0
314,945.0,520.0
314,925.0,535.0
314,929.0,477.0
314,976.0,425.0
314,976.0,425.0
314,936.0,330.0
314,970.0,309.0
314,907.0,316.0
314,936.0,212.0
314,925.0,536.0
314,927.0,476.0
315,1088.0,794.0
315,855.0,844.0
315,857.0,673.0
315,960.0,687.0
315,945.0,520.0
315,925.0,536.0
315,929.0,477.0
315,976.0,425.0
315,976.0,426.0
315,936.0,331.0
315,970.0,309.0
315,907.0,316.0
315,938.0,214.0
315,925.0,536.0
315,927.0,476.0
316,1085.0,790.0
316,864.0,842.0
316,860.0,674.0
316,950.0,686.0
316,944.0,518.0
316,918.0,534.0
316,928.0,476.0
316,977.0,424.0
316,978.0,424.0
316,936.0,329.0
316,970.0,308.0
316,906.0,315.0
316,937.0,212.0
316,919.0,535.0
316,927.0,474.0
317,1078.0,787.0
317,876.0,841.0
317,863.0,674.0
317,941.0,685.0
317,943.0,517.0
317,911.0,534.0
317,927.0,474.0
317,979.0,422.0
317,979.0,422.0
317,935.0,327.0
317,970.0,305.0
317,904.0,310.0
317,937.0,211.0
317,912.0,534.0
317,925.0,472.0
318,1079.0,788.0
318,876.0,841.0
318,863.0,673.0
318,941.0,685.0
318,943.0,517.0
318,912.0,534.0
318,927.0,474.0
318,980.0,422.0
318,979.0,422.0
318,935.0,327.0
318,970.0,306.0
318,902.0,309.0
318,937.0,211.0
318,912.0,534.0
318,925.0,472.0
319,1079.0,787.0
319,877.0,841.0
319,863.0,674.0
319,941.0,684.0
319,943.0,517.0
319,912.0,534.0
319,927.0,474.0
319,980.0,422.0
319,980.0,422.0
319,935.0,327.0
319,970.0,305.0
319,902.0,309.0
319,937.0,211.0
319,912.0,534.0
319,925.0,472.0
320,1070.0,786.0
320,888.0,841.0
320,866.0,673.0
320,932.0,683.0
320,941.0,515.0
320,903.0,510.0
320,927.0,472.0
320,983.0,420.0
320,983.0,422.0
320,934.0,325.0
320,970.0,305.0
320,902.0,308.0
320,936.0,208.0
320,902.0,510.0
320,925.0,471.0
321,1069.0,785.0
321,888.0,841.0
321,867.0,673.0
321,932.0,683.0
321,942.0,515.0
321,903.0,511.0
321,927.0,472.0
321,982.0,419.0
321,981.0,420.0
321,934.0,325.0
321,970.0,304.0
321,901.0,307.0
321,937.0,209.0
321,903.0,511.0
321,925.0,470.0
322,1069.0,785.0
322,888.0,841.0
322,867.0,673.0
322,932.0,683.0
322,941.0,514.0
322,903.0,510.0
322,927.0,472.0
322,983.0,421.0
322,983.0,420.0
322,934.0,325.0
322,970.0,304.0
322,903.0,309.0
322,937.0,209.0
322,903.0,511.0
322,924.0,470.0
323,1059.0,784.0
323,899.0,841.0
323,871.0,673.0
323,922.0,680.0
323,941.0,512.0
323,898.0,530.0
323,927.0,470.0
323,986.0,419.0
323,986.0,419.0
323,935.0,323.0
323,971.0,302.0
323,903.0,306.0
323,937.0,207.0
323,897.0,531.0
323,924.0,466.0
324,1059.0,784.0
324,899.0,841.0
324,871.0,673.0
324,923.0,680.0
324,941.0,512.0
324,898.0,530.0
324,927.0,470.0
324,986.0,419.0
324,985.0,419.0
324,935.0,323.0
324,971.0,302.0
324,901.0,305.0
324,937.0,207.0
324,897.0,531.0
324,925.0,467.0
325,1045.0,783.0
325,911.0,841.0
325,877.0,673.0
325,915.0,677.0
325,936.0,506.0
325,890.0,528.0
325,927.0,467.0
325,989.0,417.0
325,989.0,417.0
325,935.0,320.0
325,971.0,300.0
325,901.0,304.0
325,936.0,204.0
325,903.0,507.0
325,925.0,466.0
326,1030.0,786.0
326,920.0,841.0
326,884.0,672.0
326,907.0,675.0
326,941.0,506.0
326,906.0,506.0
326,927.0,465.0
326,993.0,415.0
326,992.0,415.0
326,935.0,319.0
326,972.0,299.0
326,901.0,303.0
326,936.0,201.0
326,904.0,505.0
326,926.0,464.0
327,1030.0,786.0
327,921.0,841.0
327,883.0,671.0
327,907.0,675.0
327,943.0,507.0
327,906.0,506.0
327,928.0,466.0
327,993.0,416.0
327,993.0,416.0
327,934.0,319.0
327,972.0,299.0
327,901.0,301.0
327,936.0,202.0
327,904.0,505.0
327,926.0,465.0
328,1030.0,786.0
328,921.0,841.0
328,883.0,672.0
328,907.0,675.0
328,941.0,507.0
328,906.0,506.0
328,927.0,466.0
328,993.0,416.0
328,993.0,416.0
328,934.0,319.0
328,972.0,299.0
328,900.0,301.0
328,937.0,203.0
328,904.0,505.0
328,925.0,463.0
329,1011.0,788.0
329,932.0,842.0
329,894.0,671.0
329,892.0,669.0
329,950.0,507.0
329,906.0,504.0
329,928.0,465.0
329,996.0,414.0
329,995.0,414.0
329,935.0,317.0
329,973.0,297.0
329,901.0,300.0
329,937.0,202.0
329,905.0,504.0
329,926.0,462.0
330,1014.0,788.0
330,932.0,842.0
330,893.0,671.0
330,892.0,669.0
330,947.0,508.0
330,906.0,504.0
330,928.0,465.0
330,996.0,414.0
330,995.0,414.0
330,935.0,317.0
330,973.0,297.0
330,901.0,299.0
330,937.0,202.0
330,905.0,504.0
330,927.0,462.0
331,1014.0,788.0
331,932.0,842.0
331,895.0,670.0
331,891.0,667.0
331,950.0,508.0
331,905.0,503.0
331,929.0,465.0
331,996.0,414.0
331,995.0,414.0
331,935.0,317.0
331,973.0,297.0
331,901.0,299.0
331,937.0,202.0
331,905.0,504.0
331,927.0,463.0
332,997.0,793.0
332,942.0,842.0
332,897.0,672.0
332,889.0,665.0
332,961.0,510.0
332,907.0,503.0
332,929.0,464.0
332,1000.0,413.0
332,999.0,413.0
332,935.0,316.0
332,973.0,296.0
332,901.0,299.0
332,937.0,201.0
332,905.0,502.0
332,927.0,461.0
333,996.0,793.0
333,943.0,843.0
333,897.0,672.0
333,888.0,662.0
333,963.0,511.0
333,907.0,502.0
333,929.0,464.0
333,1000.0,413.0
333,999.0,413.0
333,935.0,316.0
333,974.0,297.0
333,901.0,298.0
333,936.0,199.0
333,907.0,503.0
333,927.0,461.0
334,978.0,797.0
334,953.0,844.0
334,889.0,667.0
334,899.0,663.0
334,944.0,507.0
334,907.0,502.0
334,930.0,463.0
334,1004.0,412.0
334,1003.0,412.0
334,936.0,315.0
334,975.0,296.0
334,901.0,297.0
334,938.0,200.0
334,908.0,502.0
334,928.0,462.0
335,978.0,797.0
335,953.0,844.0
335,889.0,668.0
335,899.0,661.0
335,944.0,506.0
335,908.0,501.0
335,930.0,463.0
335,1004.0,412.0
335,1003.0,412.0
335,937.0,315.0
335,976.0,296.0
335,900.0,297.0
335,938.0,200.0
335,908.0,502.0
335,928.0,461.0
336,978.0,797.0
336,953.0,844.0
336,889.0,668.0
336,899.0,661.0
336,944.0,506.0
336,908.0,501.0
336,931.0,463.0
336,1004.0,412.0
336,1003.0,412.0
336,936.0,315.0
336,975.0,296.0
336,902.0,298.0
336,938.0,200.0
336,908.0,502.0
336,929.0,461.0
337,959.0,802.0
337,963.0,845.0
337,885.0,667.0
337,909.0,662.0
337,945.0,506.0
337,909.0,501.0
337,931.0,462.0
337,1007.0,411.0
337,1007.0,411.0
337,936.0,315.0
337,976.0,296.0
337,902.0,297.0
337,939.0,200.0
337,908.0,501.0
337,929.0,461.0
338,940.0,808.0
338,973.0,846.0
338,881.0,664.0
338,875.0,657.0
338,946.0,506.0
338,910.0,501.0
338,932.0,463.0
338,1011.0,410.0
338,1010.0,410.0
338,936.0,314.0
338,974.0,293.0
338,901.0,296.0
338,939.0,200.0
338,911.0,501.0
338,932.0,463.0
339,940.0,808.0
339,973.0,846.0
339,881.0,663.0
339,875.0,657.0
339,946.0,506.0
339,911.0,502.0
339,932.0,463.0
339,1011.0,411.0
339,1010.0,410.0
339,938.0,315.0
339,976.0,294.0
339,902.0,297.0
339,939.0,200.0
339,911.0,502.0
339,931.0,462.0
340,939.0,808.0
340,974.0,847.0
340,881.0,664.0
340,875.0,657.0
340,946.0,506.0
340,911.0,501.0
340,932.0,463.0
340,1011.0,410.0
340,1010.0,410.0
340,937.0,314.0
340,976.0,294.0
340,902.0,297.0
340,939.0,200.0
340,911.0,502.0
340,931.0,462.0
341,939.0,808.0
341,973.0,846.0
341,881.0,664.0
341,875.0,657.0
341,946.0,506.0
341,911.0,501.0
341,932.0,463.0
341,1011.0,411.0
341,1010.0,410.0
341,938.0,315.0
341,976.0,294.0
341,901.0,296.0
341,939.0,200.0
341,911.0,502.0
341,931.0,462.0
342,921.0,813.0
342,981.0,845.0
342,878.0,663.0
342,872.0,656.0
342,946.0,506.0
342,913.0,503.0
342,934.0,464.0
342,1014.0,410.0
342,1014.0,410.0
342,938.0,315.0
342,979.0,297.0
342,901.0,296.0
342,941.0,202.0
342,913.0,502.0
342,931.0,462.0
343,904.0,819.0
343,990.0,846.0
343,879.0,663.0
343,871.0,655.0
343,948.0,507.0
343,914.0,504.0
343,934.0,466.0
343,1018.0,410.0
343,1018.0,410.0
343,939.0,317.0
343,981.0,299.0
343,903.0,298.0
343,941.0,204.0
343,914.0,504.0
343,932.0,463.0
344,904.0,819.0
344,991.0,846.0
344,878.0,662.0
344,870.0,655.0
344,947.0,507.0
344,914.0,504.0
344,934.0,465.0
344,1018.0,411.0
344,1016.0,409.0
344,939.0,317.0
344,980.0,299.0
344,903.0,298.0
344,941.0,203.0
344,915.0,504.0
344,933.0,464.0
345,904.0,819.0
345,991.0,846.0
345,878.0,662.0
345,871.0,656.0
345,947.0,507.0
345,914.0,505.0
345,934.0,465.0
345,1018.0,410.0
345,1017.0,410.0
345,940.0,318.0
345,980.0,299.0
345,902.0,297.0
345,941.0,203.0
345,914.0,505.0
345,933.0,463.0
346,888.0,825.0
346,1000.0,846.0
346,876.0,661.0
346,871.0,656.0
346,948.0,509.0
346,915.0,505.0
346,935.0,466.0
346,1021.0,412.0
346,1020.0,411.0
346,940.0,319.0
346,981.0,301.0
346,903.0,299.0
346,941.0,204.0
346,916.0,506.0
346,933.0,465.0
347,875.0,831.0
347,1009.0,844.0
347,876.0,661.0
347,871.0,657.0
347,949.0,511.0
347,916.0,507.0
347,935.0,468.0
347,1024.0,413.0
347,1024.0,412.0
347,940.0,320.0
347,982.0,303.0
347,903.0,300.0
347,941.0,206.0
347,916.0,508.0
347,934.0,467.0
348,875.0,831.0
348,1010.0,844.0
348,876.0,662.0
348,871.0,657.0
348,949.0,511.0
348,917.0,508.0
348,935.0,468.0
348,1024.0,412.0
348,1024.0,412.0
348,940.0,321.0
348,983.0,304.0
348,903.0,301.0
348,941.0,205.0
348,916.0,508.0
348,934.0,467.0
349,874.0,830.0
349,1010.0,844.0
349,875.0,661.0
349,871.0,657.0
349,949.0,511.0
349,916.0,507.0
349,935.0,468.0
349,1023.0,412.0
349,1024.0,413.0
349,940.0,321.0
349,983.0,304.0
349,903.0,300.0
349,941.0,205.0
349,917.0,509.0
349,933.0,466.0
350,874.0,830.0
350,1010.0,844.0
350,874.0,661.0
350,871.0,656.0
350,949.0,511.0
350,916.0,507.0
350,935.0,468.0
350,1024.0,413.0
350,1023.0,413.0
350,940.0,321.0
350,983.0,304.0
350,902.0,300.0
350,942.0,206.0
350,917.0,509.0
350,933.0,466.0
351,861.0,834.0
351,1019.0,843.0
351,875.0,662.0
351,871.0,658.0
351,949.0,511.0
351,917.0,511.0
351,935.0,471.0
351,1026.0,414.0
351,1026.0,414.0
351,941.0,323.0
351,982.0,306.0
351,903.0,302.0
351,942.0,208.0
351,917.0,510.0
351,933.0,468.0
352,852.0,839.0
352,1028.0,839.0
352,875.0,662.0
352,871.0,658.0
352,948.0,514.0
352,917.0,512.0
352,935.0,472.0
352,1026.0,414.0
352,1029.0,417.0
352,941.0,326.0
352,983.0,308.0
352,904.0,304.0
352,942.0,211.0
352,917.0,512.0
352,933.0,471.0
353,852.0,838.0
353,1028.0,839.0
353,875.0,662.0
353,871.0,658.0
353,949.0,514.0
353,917.0,512.0
353,935.0,472.0
353,1027.0,415.0
353,1028.0,416.0
353,940.0,325.0
353,982.0,308.0
353,906.0,307.0
353,943.0,211.0
353,918.0,513.0
353,933.0,471.0
354,852.0,838.0
354,1028.0,839.0
354,875.0,662.0
354,871.0,658.0
354,949.0,513.0
354,917.0,512.0
354,936.0,473.0
354,1027.0,415.0
354,1027.0,416.0
354,940.0,324.0
354,983.0,308.0
354,904.0,306.0
354,942.0,210.0
354,917.0,512.0
354,933.0,470.0
355,844.0,842.0
355,1037.0,835.0
355,875.0,663.0
355,871.0,659.0
355,948.0,515.0
355,917.0,514.0
355,935.0,475.0
355,1027.0,415.0
355,1028.0,416.0
355,940.0,326.0
355,984.0,310.0
355,902.0,306.0
355,942.0,212.0
355,917.0,515.0
355,932.0,471.0
356,844.0,842.0
356,1037.0,835.0
356,875.0,663.0
356,871.0,660.0
356,948.0,516.0
356,918.0,514.0
356,935.0,474.0
356,1028.0,416.0
356,1028.0,416.0
356,940.0,327.0
356,983.0,311.0
356,902.0,305.0
356,942.0,212.0
356,917.0,515.0
356,934.0,473.0
357,845.0,842.0
357,1037.0,836.0
357,875.0,663.0
357,872.0,660.0
357,948.0,516.0
357,917.0,514.0
357,935.0,475.0
357,1028.0,416.0
357,1029.0,416.0
357,940.0,326.0
357,982.0,310.0
357,903.0,306.0
357,943.0,212.0
357,917.0,515.0
357,934.0,474.0
358,841.0,844.0
358,1046.0,832.0
358,875.0,664.0
358,872.0,661.0
358,947.0,516.0
358,916.0,516.0
358,934.0,477.0
358,1029.0,417.0
358,1029.0,418.0
358,939.0,327.0
358,982.0,312.0
358,902.0,307.0
358,942.0,214.0
358,917.0,516.0
358,933.0,476.0
359,840.0,844.0
359,1045.0,832.0
359,876.0,665.0
359,872.0,661.0
359,947.0,516.0
359,917.0,516.0
359,934.0,477.0
359,1029.0,417.0
359,1030.0,417.0
359,939.0,327.0
359,982.0,312.0
359,903.0,308.0
359,942.0,214.0
359,917.0,516.0
359,934.0,476.0
360,838.0,846.0
360,1052.0,826.0
360,876.0,667.0
360,872.0,663.0
360,947.0,517.0
360,916.0,518.0
360,933.0,478.0
360,1030.0,419.0
360,1030.0,419.0
360,939.0,329.0
360,982.0,313.0
360,902.0,309.0
360,943.0,216.0
360,915.0,516.0
360,933.0,478.0
361,838.0,845.0
361,1052.0,826.0
361,875.0,666.0
361,873.0,663.0
361,946.0,517.0
361,916.0,518.0
361,933.0,478.0
361,1030.0,418.0
361,1030.0,419.0
361,940.0,330.0
361,982.0,313.0
361,903.0,310.0
361,943.0,215.0
361,916.0,518.0
361,933.0,478.0
362,838.0,846.0
362,1052.0,826.0
362,875.0,666.0
362,873.0,663.0
362,946.0,517.0
362,915.0,517.0
362,933.0,478.0
362,1030.0,419.0
362,1030.0,419.0
362,940.0,331.0
362,982.0,314.0
362,903.0,309.0
362,943.0,215.0
362,915.0,517.0
362,932.0,477.0
363,838.0,847.0
363,1059.0,822.0
363,876.0,668.0
363,873.0,664.0
363,946.0,518.0
363,916.0,521.0
363,930.0,476.0
363,1029.0,418.0
363,1030.0,420.0
363,939.0,330.0
363,982.0,315.0
363,902.0,310.0
363,942.0,217.0
363,915.0,519.0
363,931.0,478.0
364,841.0,847.0
364,1064.0,817.0
364,877.0,669.0
364,873.0,665.0
364,945.0,518.0
364,915.0,520.0
364,929.0,478.0
364,1030.0,421.0
364,1030.0,422.0
364,939.0,331.0
364,981.0,317.0
364,902.0,310.0
364,942.0,217.0
364,915.0,521.0
364,930.0,478.0
365,841.0,847.0
365,1065.0,817.0
365,876.0,668.0
365,874.0,665.0
365,944.0,519.0
365,915.0,520.0
365,930.0,479.0
365,1029.0,421.0
365,1029.0,421.0
365,938.0,331.0
365,981.0,317.0
365,902.0,311.0
365,942.0,217.0
365,915.0,521.0
365,930.0,478.0
366,841.0,847.0
366,1064.0,816.0
366,876.0,668.0
366,874.0,666.0
366,944.0,519.0
366,915.0,520.0
366,931.0,480.0
366,1029.0,421.0
366,1029.0,421.0
366,938.0,332.0
366,981.0,316.0
366,902.0,310.0
366,943.0,218.0
366,915.0,521.0
366,929.0,477.0
367,841.0,847.0
367,1064.0,817.0
367,876.0,668.0
367,874.0,666.0
367,944.0,519.0
367,915.0,520.0
367,931.0,479.0
367,1029.0,420.0
367,1029.0,421.0
367,938.0,332.0
367,981.0,316.0
367,901.0,310.0
367,943.0,217.0
367,915.0,521.0
367,929.0,478.0
368,846.0,847.0
368,1069.0,811.0
368,877.0,670.0
368,874.0,667.0
368,943.0,519.0
368,914.0,521.0
368,930.0,479.0
368,1029.0,421.0
368,1028.0,421.0
368,938.0,332.0
368,980.0,316.0
368,902.0,311.0
368,942.0,217.0
368,913.0,521.0
368,928.0,478.0
369,853.0,846.0
369,1071.0,806.0
369,878.0,672.0
369,875.0,668.0
369,943.0,518.0
369,914.0,522.0
369,928.0,479.0
369,1027.0,422.0
369,1027.0,422.0
369,938.0,332.0
369,979.0,316.0
369,901.0,310.0
369,941.0,216.0
369,913.0,521.0
369,927.0,478.0
370,852.0,846.0
370,1071.0,806.0
370,878.0,671.0
370,875.0,668.0
370,942.0,518.0
