278,996.0,845.0
278,904.0,813.0
278,851.0,651.0
278,864.0,650.0
278,934.0,486.0
278,927.0,487.0
278,927.0,470.0
278,974.0,426.0
278,981.0,410.0
278,933.0,315.0
278,979.0,297.0
278,908.0,292.0
278,950.0,197.0
278,942.0,484.0
278,930.0,488.0
279,998.0,844.0
279,907.0,816.0
279,851.0,653.0
279,861.0,652.0
279,933.0,487.0
279,936.0,484.0
279,927.0,471.0
279,972.0,429.0
279,980.0,408.0
279,933.0,316.0
279,979.0,297.0
279,908.0,292.0
279,950.0,197.0
279,942.0,485.0
279,930.0,487.0
280,1006.0,845.0
280,888.0,819.0
280,845.0,653.0
280,859.0,649.0
280,932.0,486.0
280,942.0,484.0
280,928.0,468.0
280,972.0,427.0
280,978.0,408.0
280,934.0,316.0
280,981.0,298.0
280,909.0,294.0
280,950.0,199.0
280,955.0,483.0
280,927.0,485.0
281,1006.0,845.0
281,888.0,820.0
281,851.0,650.0
281,860.0,651.0
281,935.0,485.0
281,937.0,484.0
281,927.0,468.0
281,971.0,429.0
281,976.0,410.0
281,934.0,316.0
281,981.0,297.0
281,909.0,294.0
281,950.0,199.0
281,954.0,483.0
281,926.0,485.0
282,1017.0,844.0
282,871.0,828.0
282,842.0,651.0
282,857.0,650.0
282,935.0,485.0
282,938.0,490.0
282,930.0,466.0
282,969.0,427.0
282,976.0,410.0
282,934.0,318.0
282,980.0,299.0
282,910.0,295.0
282,950.0,200.0
282,950.0,487.0
282,931.0,484.0
283,1015.0,846.0
283,872.0,827.0
283,842.0,652.0
283,859.0,650.0
283,935.0,485.0
283,939.0,490.0
283,931.0,468.0
283,968.0,430.0
283,975.0,409.0
283,934.0,317.0
283,981.0,299.0
283,910.0,295.0
283,950.0,200.0
283,948.0,487.0
283,930.0,486.0
284,1015.0,845.0
284,872.0,827.0
284,841.0,652.0
284,860.0,651.0
284,935.0,485.0
284,936.0,490.0
284,929.0,468.0
284,967.0,430.0
284,979.0,410.0
284,934.0,318.0
284,981.0,299.0
284,910.0,295.0
284,948.0,200.0
284,948.0,487.0
284,929.0,485.0
285,1025.0,844.0
285,857.0,832.0
285,842.0,652.0
285,855.0,647.0
285,936.0,492.0
285,938.0,490.0
285,930.0,466.0
285,966.0,429.0
285,976.0,412.0
285,935.0,319.0
285,980.0,300.0
285,910.0,297.0
285,950.0,201.0
285,945.0,489.0
285,932.0,486.0
286,1026.0,844.0
286,857.0,832.0
286,849.0,649.0
286,862.0,657.0
286,936.0,486.0
286,938.0,491.0
286,930.0,466.0
286,964.0,428.0
286,974.0,411.0
286,933.0,319.0
286,980.0,300.0
286,910.0,297.0
286,949.0,201.0
286,948.0,487.0
286,932.0,485.0
287,1024.0,845.0
287,857.0,832.0
287,841.0,652.0
287,863.0,657.0
287,937.0,489.0
287,938.0,490.0
287,932.0,470.0
287,968.0,432.0
287,970.0,411.0
287,933.0,319.0
287,980.0,300.0
287,910.0,297.0
287,948.0,202.0
287,947.0,488.0
287,932.0,485.0
288,1033.0,844.0
288,844.0,837.0
288,846.0,651.0
288,861.0,652.0
288,938.0,493.0
288,939.0,491.0
288,932.0,473.0
288,965.0,432.0
288,972.0,414.0
288,933.0,322.0
288,979.0,302.0
288,911.0,299.0
288,948.0,204.0
288,948.0,490.0
288,932.0,488.0
289,1034.0,844.0
289,844.0,838.0
289,843.0,652.0
289,863.0,657.0
289,936.0,488.0
289,938.0,492.0
289,932.0,473.0
289,964.0,432.0
289,971.0,414.0
289,936.0,321.0
289,979.0,302.0
289,911.0,299.0
289,948.0,204.0
289,948.0,490.0
289,931.0,488.0
290,1044.0,841.0
290,833.0,841.0
290,846.0,652.0
290,863.0,657.0
290,938.0,491.0
290,939.0,494.0
290,933.0,474.0
290,964.0,434.0
290,969.0,416.0
290,935.0,324.0
290,981.0,303.0
290,911.0,301.0
290,948.0,206.0
290,945.0,493.0
290,932.0,491.0
291,1053.0,838.0
291,825.0,845.0
291,847.0,653.0
291,864.0,659.0
291,936.0,493.0
291,937.0,496.0
291,931.0,478.0
291,959.0,433.0
291,967.0,418.0
291,935.0,327.0
291,980.0,305.0
291,910.0,303.0
291,950.0,208.0
291,945.0,496.0
291,931.0,493.0
292,1055.0,838.0
292,826.0,847.0
292,847.0,653.0
292,864.0,659.0
292,936.0,493.0
292,937.0,496.0
292,929.0,473.0
292,961.0,434.0
292,967.0,418.0
292,932.0,328.0
292,979.0,305.0
292,910.0,303.0
292,947.0,208.0
292,948.0,494.0
292,931.0,493.0
293,1053.0,838.0
293,825.0,845.0
293,843.0,653.0
293,865.0,658.0
293,937.0,493.0
293,937.0,496.0
293,931.0,478.0
293,960.0,435.0
293,967.0,418.0
293,935.0,328.0
293,979.0,305.0
293,910.0,304.0
293,950.0,208.0
293,948.0,494.0
293,930.0,497.0
294,1062.0,835.0
294,820.0,849.0
294,848.0,654.0
294,864.0,658.0
294,936.0,495.0
294,937.0,498.0
294,929.0,474.0
294,959.0,437.0
294,967.0,419.0
294,934.0,328.0
294,978.0,307.0
294,910.0,305.0
294,949.0,209.0
294,947.0,497.0
294,930.0,495.0
295,1062.0,835.0
295,820.0,849.0
295,845.0,654.0
295,866.0,660.0
295,934.0,495.0
295,937.0,498.0
295,929.0,474.0
295,959.0,434.0
295,966.0,419.0
295,934.0,329.0
295,978.0,307.0
295,910.0,306.0
295,946.0,210.0
295,948.0,497.0
295,929.0,499.0
296,1062.0,835.0
296,820.0,849.0
296,848.0,654.0
296,863.0,654.0
296,936.0,494.0
296,936.0,498.0
296,931.0,479.0
296,962.0,436.0
296,966.0,419.0
296,932.0,329.0
296,978.0,307.0
296,910.0,306.0
296,946.0,210.0
296,947.0,496.0
296,929.0,499.0
297,1070.0,831.0
297,816.0,850.0
297,846.0,656.0
297,865.0,657.0
297,935.0,497.0
297,935.0,499.0
297,929.0,481.0
297,957.0,438.0
297,965.0,420.0
297,930.0,331.0
297,977.0,309.0
297,909.0,308.0
297,946.0,212.0
297,946.0,498.0
297,929.0,498.0
298,1070.0,831.0
298,816.0,850.0
298,850.0,656.0
298,866.0,660.0
298,936.0,497.0
298,935.0,500.0
298,928.0,477.0
298,958.0,437.0
298,966.0,419.0
298,930.0,332.0
298,977.0,309.0
298,909.0,308.0
298,946.0,212.0
298,946.0,498.0
298,930.0,498.0
299,1078.0,826.0
299,815.0,852.0
299,847.0,658.0
299,868.0,663.0
299,933.0,499.0
299,935.0,501.0
299,928.0,483.0
299,956.0,436.0
299,968.0,421.0
299,929.0,332.0
299,978.0,309.0
299,908.0,309.0
299,948.0,213.0
299,945.0,500.0
299,928.0,502.0
300,1086.0,820.0
300,817.0,853.0
300,848.0,658.0
300,865.0,657.0
300,932.0,500.0
300,932.0,501.0
300,927.0,484.0
300,957.0,443.0
300,965.0,422.0
300,928.0,335.0
300,975.0,311.0
300,907.0,311.0
300,944.0,214.0
300,940.0,502.0
300,926.0,504.0
301,1085.0,820.0
301,818.0,854.0
301,850.0,658.0
301,865.0,656.0
301,932.0,500.0
301,933.0,502.0
301,927.0,485.0
301,957.0,439.0
301,964.0,422.0
301,928.0,334.0
301,977.0,311.0
301,907.0,311.0
301,944.0,214.0
301,940.0,502.0
301,926.0,504.0
302,1085.0,820.0
302,816.0,852.0
302,851.0,659.0
302,865.0,655.0
302,932.0,500.0
302,933.0,502.0
302,926.0,483.0
302,956.0,437.0
302,967.0,420.0
302,928.0,333.0
302,977.0,310.0
302,907.0,311.0
302,944.0,214.0
302,940.0,502.0
302,926.0,504.0
303,1090.0,815.0
303,821.0,853.0
303,853.0,660.0
303,866.0,655.0
303,931.0,501.0
303,931.0,502.0
303,924.0,480.0
303,956.0,440.0
303,964.0,421.0
303,927.0,335.0
303,976.0,311.0
303,906.0,312.0
303,944.0,214.0
303,941.0,501.0
303,925.0,504.0
304,1091.0,815.0
304,821.0,854.0
304,853.0,660.0
304,869.0,666.0
304,931.0,501.0
304,931.0,502.0
304,925.0,485.0
304,954.0,440.0
304,965.0,422.0
304,927.0,335.0
304,975.0,311.0
304,906.0,311.0
304,943.0,215.0
304,942.0,502.0
304,925.0,501.0
305,1091.0,815.0
305,821.0,853.0
305,853.0,660.0
305,866.0,656.0
305,932.0,499.0
305,932.0,502.0
305,924.0,480.0
305,955.0,439.0
305,964.0,422.0
305,927.0,334.0
305,977.0,311.0
305,906.0,312.0
305,944.0,214.0
305,941.0,501.0
305,925.0,504.0
306,1095.0,809.0
306,826.0,852.0
306,854.0,659.0
306,867.0,659.0
306,929.0,501.0
306,931.0,501.0
306,924.0,485.0
306,955.0,440.0
306,963.0,421.0
306,925.0,335.0
306,974.0,311.0
306,904.0,312.0
306,943.0,214.0
306,940.0,502.0
306,923.0,504.0
307,1095.0,809.0
307,826.0,851.0
307,853.0,661.0
307,867.0,655.0
307,929.0,501.0
307,931.0,501.0
307,923.0,485.0
307,955.0,440.0
307,963.0,422.0
307,929.0,334.0
307,974.0,311.0
307,904.0,312.0
307,943.0,214.0
307,940.0,501.0
307,923.0,504.0
308,1098.0,802.0
308,831.0,848.0
308,854.0,663.0
308,865.0,658.0
308,929.0,501.0
308,929.0,501.0
308,922.0,485.0
308,955.0,440.0
308,964.0,422.0
308,923.0,336.0
308,973.0,311.0
308,903.0,312.0
308,942.0,214.0
308,939.0,502.0
308,923.0,504.0
309,1098.0,804.0
309,835.0,850.0
309,854.0,662.0
309,868.0,655.0
309,928.0,501.0
309,928.0,501.0
309,922.0,483.0
309,955.0,440.0
309,962.0,422.0
309,924.0,335.0
309,974.0,311.0
309,902.0,311.0
309,942.0,214.0
309,939.0,501.0
309,922.0,504.0
310,1098.0,804.0
310,834.0,852.0
310,854.0,662.0
310,868.0,655.0
310,928.0,501.0
310,928.0,501.0
310,921.0,483.0
310,955.0,440.0
310,964.0,422.0
310,924.0,334.0
310,973.0,311.0
310,903.0,312.0
310,942.0,214.0
310,939.0,501.0
310,922.0,504.0
311,1099.0,798.0
311,842.0,848.0
311,851.0,664.0
311,869.0,661.0
311,928.0,501.0
311,930.0,500.0
311,921.0,484.0
311,955.0,440.0
311,959.0,422.0
311,921.0,336.0
311,972.0,310.0
311,901.0,311.0
311,941.0,213.0
311,935.0,501.0
311,921.0,503.0
312,1098.0,799.0
312,844.0,850.0
312,856.0,663.0
312,873.0,669.0
312,927.0,501.0
312,928.0,501.0
312,921.0,484.0
312,955.0,440.0
312,964.0,422.0
312,923.0,333.0
312,974.0,309.0
312,901.0,311.0
312,941.0,213.0
312,938.0,501.0
312,921.0,503.0
313,1095.0,796.0
313,852.0,848.0
313,853.0,664.0
313,870.0,662.0
313,925.0,500.0
313,927.0,500.0
313,922.0,480.0
313,957.0,439.0
313,964.0,420.0
313,922.0,331.0
313,973.0,308.0
313,900.0,310.0
313,943.0,212.0
313,936.0,501.0
313,920.0,501.0
314,1097.0,794.0
314,852.0,848.0
314,853.0,664.0
314,872.0,658.0
314,926.0,500.0
314,927.0,500.0
314,921.0,481.0
314,957.0,439.0
314,964.0,421.0
314,921.0,332.0
314,970.0,309.0
314,900.0,310.0
314,943.0,212.0
314,937.0,499.0
314,919.0,502.0
315,1096.0,794.0
315,853.0,849.0
315,853.0,664.0
315,869.0,660.0
315,926.0,498.0
315,926.0,500.0
315,920.0,482.0
315,958.0,439.0
315,956.0,423.0
315,921.0,332.0
315,974.0,308.0
315,900.0,310.0
315,943.0,212.0
315,936.0,500.0
315,920.0,502.0
316,1094.0,790.0
316,863.0,848.0
316,852.0,663.0
316,870.0,657.0
316,925.0,499.0
316,925.0,500.0
316,923.0,482.0
316,958.0,439.0
316,953.0,421.0
316,919.0,332.0
316,974.0,307.0
316,899.0,308.0
316,940.0,210.0
316,938.0,498.0
316,921.0,497.0
317,1089.0,785.0
317,874.0,848.0
317,860.0,663.0
317,880.0,669.0
317,928.0,500.0
317,936.0,483.0
317,921.0,472.0
317,961.0,437.0
317,971.0,418.0
317,919.0,329.0
317,974.0,304.0
317,897.0,306.0
317,940.0,208.0
317,943.0,494.0
317,921.0,499.0
318,1087.0,786.0
318,874.0,847.0
318,859.0,664.0
318,880.0,669.0
318,923.0,498.0
318,936.0,484.0
318,919.0,473.0
318,961.0,437.0
318,969.0,418.0
318,919.0,329.0
318,973.0,305.0
318,897.0,306.0
318,940.0,208.0
318,935.0,494.0
318,918.0,499.0
319,1087.0,787.0
319,874.0,848.0
319,860.0,664.0
319,880.0,670.0
319,923.0,497.0
319,925.0,498.0
319,919.0,473.0
319,961.0,437.0
319,971.0,418.0
319,919.0,329.0
319,972.0,307.0
319,897.0,306.0
319,942.0,208.0
319,935.0,495.0
319,918.0,498.0
320,1080.0,784.0
320,885.0,846.0
320,862.0,664.0
320,884.0,669.0
320,922.0,492.0
320,922.0,495.0
320,917.0,471.0
320,961.0,438.0
320,972.0,417.0
320,918.0,327.0
320,972.0,303.0
320,897.0,304.0
320,939.0,206.0
320,934.0,496.0
320,916.0,496.0
321,1078.0,785.0
321,885.0,846.0
321,867.0,661.0
321,884.0,669.0
321,923.0,494.0
321,924.0,494.0
321,918.0,471.0
321,964.0,435.0
321,972.0,416.0
321,918.0,327.0
321,974.0,303.0
321,896.0,304.0
321,939.0,206.0
321,936.0,495.0
321,919.0,499.0
322,1080.0,784.0
322,885.0,846.0
322,863.0,664.0
322,884.0,669.0
322,923.0,495.0
322,924.0,495.0
322,919.0,475.0
322,965.0,432.0
322,972.0,416.0
322,918.0,326.0
322,972.0,303.0
322,896.0,304.0
322,939.0,206.0
322,934.0,496.0
322,917.0,496.0
323,1075.0,784.0
323,897.0,846.0
323,867.0,663.0
323,888.0,669.0
323,927.0,491.0
323,923.0,494.0
323,919.0,475.0
323,969.0,433.0
323,977.0,415.0
323,918.0,325.0
323,974.0,302.0
323,896.0,302.0
323,939.0,204.0
323,941.0,493.0
323,920.0,493.0
324,1078.0,782.0
324,897.0,846.0
324,871.0,662.0
324,887.0,667.0
324,925.0,492.0
324,923.0,493.0
324,917.0,470.0
324,968.0,430.0
324,976.0,414.0
324,920.0,324.0
324,974.0,301.0
324,896.0,301.0
324,939.0,204.0
324,942.0,493.0
324,917.0,494.0
325,1056.0,783.0
325,909.0,846.0
325,877.0,662.0
325,892.0,662.0
325,924.0,488.0
325,923.0,488.0
325,919.0,472.0
325,971.0,431.0
325,978.0,413.0
325,917.0,322.0
325,973.0,300.0
325,895.0,300.0
325,939.0,202.0
325,932.0,490.0
325,918.0,492.0
326,1040.0,786.0
326,917.0,846.0
326,878.0,662.0
326,916.0,663.0
326,926.0,488.0
326,926.0,488.0
326,919.0,465.0
326,975.0,429.0
326,980.0,411.0
326,917.0,320.0
326,975.0,299.0
326,895.0,298.0
326,939.0,200.0
326,936.0,485.0
326,919.0,490.0
327,1040.0,786.0
327,919.0,846.0
327,879.0,660.0
327,922.0,665.0
327,926.0,488.0
327,925.0,487.0
327,920.0,472.0
327,975.0,426.0
327,983.0,411.0
327,920.0,321.0
327,976.0,299.0
327,895.0,297.0
327,939.0,200.0
327,940.0,493.0
327,918.0,491.0
328,1042.0,784.0
328,919.0,847.0
328,880.0,662.0
328,924.0,671.0
328,926.0,488.0
328,924.0,490.0
328,921.0,464.0
328,975.0,430.0
328,980.0,411.0
328,920.0,321.0
328,977.0,298.0
328,895.0,298.0
328,939.0,200.0
328,940.0,494.0
328,919.0,493.0
329,1022.0,789.0
329,930.0,848.0
329,889.0,661.0
329,917.0,667.0
329,925.0,489.0
329,925.0,488.0
329,920.0,469.0
329,978.0,428.0
329,984.0,410.0
329,922.0,319.0
329,975.0,296.0
329,895.0,296.0
329,942.0,198.0
329,952.0,493.0
329,918.0,489.0
330,1024.0,787.0
330,930.0,847.0
330,886.0,661.0
330,915.0,663.0
330,925.0,489.0
330,929.0,489.0
330,919.0,471.0
330,978.0,425.0
330,986.0,410.0
330,922.0,319.0
330,975.0,297.0
330,895.0,296.0
330,942.0,198.0
330,950.0,491.0
330,921.0,490.0
331,1025.0,786.0
331,930.0,847.0
331,886.0,661.0
331,907.0,666.0
331,923.0,488.0
331,925.0,488.0
331,920.0,472.0
331,978.0,428.0
331,984.0,410.0
331,922.0,319.0
331,974.0,298.0
331,895.0,296.0
331,939.0,199.0
331,947.0,491.0
331,918.0,489.0
332,1005.0,792.0
332,940.0,849.0
332,890.0,661.0
332,912.0,666.0
332,924.0,488.0
332,928.0,486.0
332,921.0,469.0
332,981.0,426.0
332,990.0,408.0
332,923.0,318.0
332,976.0,297.0
332,895.0,295.0
332,940.0,198.0
332,953.0,487.0
332,920.0,488.0
333,1005.0,792.0
333,940.0,848.0
333,884.0,663.0
333,908.0,662.0
333,924.0,488.0
333,926.0,487.0
333,919.0,463.0
333,982.0,423.0
333,989.0,408.0
333,918.0,317.0
333,976.0,297.0
333,895.0,295.0
333,940.0,198.0
333,950.0,490.0
333,920.0,487.0
334,987.0,796.0
334,950.0,849.0
334,884.0,657.0
334,924.0,665.0
334,928.0,485.0
334,927.0,486.0
334,922.0,470.0
334,986.0,425.0
334,993.0,407.0
334,921.0,316.0
334,977.0,295.0
334,896.0,294.0
334,943.0,196.0
334,940.0,490.0
334,920.0,487.0
335,987.0,796.0
335,950.0,848.0
335,886.0,657.0
335,924.0,668.0
335,928.0,487.0
335,928.0,487.0
335,921.0,470.0
335,986.0,425.0
335,993.0,407.0
335,921.0,316.0
335,979.0,296.0
335,896.0,294.0
335,943.0,197.0
335,941.0,490.0
335,921.0,487.0
336,986.0,796.0
336,950.0,849.0
336,884.0,657.0
336,924.0,668.0
336,925.0,487.0
336,928.0,487.0
336,921.0,467.0
336,986.0,425.0
336,993.0,407.0
336,922.0,316.0
336,975.0,295.0
336,896.0,294.0
336,943.0,197.0
336,950.0,489.0
336,920.0,487.0
337,967.0,801.0
337,926.0,852.0
337,880.0,655.0
337,931.0,662.0
337,929.0,488.0
337,931.0,487.0
337,923.0,467.0
337,991.0,422.0
337,998.0,406.0
337,923.0,316.0
337,979.0,295.0
337,896.0,294.0
337,943.0,195.0
337,942.0,490.0
337,921.0,487.0
338,950.0,805.0
338,940.0,841.0
338,876.0,653.0
338,942.0,665.0
338,930.0,488.0
338,931.0,486.0
338,923.0,465.0
338,994.0,424.0
338,999.0,407.0
338,923.0,316.0
338,979.0,296.0
338,897.0,294.0
338,941.0,198.0
338,942.0,489.0
338,921.0,487.0
339,950.0,806.0
339,940.0,817.0
339,880.0,653.0
339,941.0,665.0
339,931.0,484.0
339,932.0,487.0
339,924.0,467.0
339,994.0,422.0
339,1002.0,406.0
339,923.0,316.0
339,980.0,296.0
339,897.0,294.0
339,941.0,198.0
339,943.0,491.0
339,921.0,486.0
340,949.0,806.0
340,939.0,816.0
340,876.0,653.0
340,942.0,666.0
340,926.0,486.0
340,931.0,486.0
340,924.0,469.0
340,993.0,424.0
340,1003.0,406.0
340,922.0,317.0
340,975.0,297.0
340,897.0,294.0
340,941.0,197.0
340,943.0,490.0
340,921.0,487.0
341,949.0,806.0
341,937.0,813.0
341,876.0,653.0
341,942.0,668.0
341,926.0,486.0
341,929.0,487.0
341,923.0,466.0
341,994.0,424.0
341,1002.0,406.0
341,923.0,317.0
341,979.0,296.0
341,897.0,294.0
341,941.0,198.0
341,943.0,490.0
341,921.0,487.0
342,930.0,812.0
342,928.0,820.0
342,870.0,650.0
342,951.0,666.0
342,927.0,487.0
342,932.0,487.0
342,925.0,468.0
342,997.0,424.0
342,1004.0,406.0
342,924.0,316.0
342,978.0,297.0
342,897.0,294.0
342,942.0,198.0
342,944.0,490.0
342,922.0,488.0
343,913.0,816.0
343,911.0,825.0
343,873.0,650.0
343,960.0,666.0
343,928.0,488.0
343,933.0,488.0
343,926.0,470.0
343,1000.0,422.0
343,1008.0,406.0
343,923.0,317.0
343,980.0,298.0
343,898.0,296.0
343,942.0,200.0
343,944.0,491.0
343,923.0,489.0
344,912.0,818.0
344,901.0,825.0
344,873.0,650.0
344,960.0,666.0
344,930.0,488.0
344,933.0,488.0
344,926.0,470.0
344,1000.0,422.0
344,1008.0,406.0
344,922.0,317.0
344,977.0,299.0
344,899.0,296.0
344,942.0,200.0
344,945.0,491.0
344,923.0,489.0
345,912.0,818.0
345,901.0,825.0
345,871.0,651.0
345,960.0,667.0
345,928.0,488.0
345,934.0,489.0
345,926.0,470.0
345,1000.0,422.0
345,1009.0,406.0
345,923.0,317.0
345,984.0,298.0
345,897.0,296.0
345,943.0,199.0
345,945.0,491.0
345,923.0,489.0
346,897.0,823.0
346,886.0,829.0
346,870.0,650.0
346,967.0,668.0
346,929.0,489.0
346,934.0,490.0
346,926.0,472.0
346,1002.0,423.0
346,1010.0,407.0
346,924.0,318.0
346,980.0,299.0
346,897.0,297.0
346,943.0,201.0
346,945.0,493.0
346,924.0,491.0
347,882.0,829.0
347,871.0,836.0
347,866.0,650.0
347,973.0,667.0
347,929.0,492.0
347,935.0,492.0
347,927.0,475.0
347,1006.0,425.0
347,1013.0,407.0
347,923.0,321.0
347,979.0,303.0
347,898.0,298.0
347,943.0,203.0
347,948.0,492.0
347,925.0,494.0
348,882.0,829.0
348,871.0,836.0
348,870.0,650.0
348,974.0,669.0
348,929.0,491.0
348,935.0,492.0
348,927.0,475.0
348,1006.0,427.0
348,1013.0,407.0
348,923.0,320.0
348,980.0,304.0
348,897.0,297.0
348,943.0,203.0
348,948.0,495.0
348,924.0,492.0
349,882.0,829.0
349,871.0,836.0
349,869.0,650.0
349,974.0,669.0
349,929.0,491.0
349,935.0,492.0
349,926.0,472.0
349,1006.0,423.0
349,1011.0,407.0
349,923.0,319.0
349,979.0,303.0
349,898.0,298.0
349,944.0,203.0
349,946.0,494.0
349,923.0,490.0
350,882.0,829.0
350,871.0,836.0
350,870.0,650.0
350,974.0,669.0
350,929.0,491.0
350,935.0,492.0
350,926.0,472.0
350,1006.0,427.0
350,1013.0,408.0
350,923.0,321.0
350,982.0,302.0
350,898.0,298.0
350,944.0,203.0
350,947.0,493.0
350,925.0,494.0
351,869.0,834.0
351,859.0,841.0
351,869.0,651.0
351,980.0,671.0
351,930.0,492.0
351,931.0,491.0
351,926.0,475.0
351,1007.0,425.0
351,1015.0,409.0
351,923.0,322.0
351,979.0,305.0
351,898.0,299.0
351,944.0,205.0
351,946.0,495.0
351,926.0,496.0
352,863.0,835.0
352,850.0,844.0
352,869.0,652.0
352,984.0,673.0
352,928.0,494.0
352,930.0,494.0
352,927.0,479.0
352,1009.0,428.0
352,1016.0,411.0
352,924.0,323.0
352,979.0,307.0
352,897.0,301.0
352,944.0,207.0
352,945.0,497.0
352,926.0,498.0
353,862.0,836.0
353,850.0,844.0
353,869.0,652.0
353,984.0,673.0
353,929.0,494.0
353,933.0,495.0
353,928.0,480.0
353,1009.0,428.0
353,1016.0,411.0
353,923.0,324.0
353,978.0,307.0
353,898.0,301.0
353,944.0,207.0
353,946.0,498.0
353,924.0,496.0
354,860.0,838.0
354,850.0,844.0
354,869.0,652.0
354,984.0,673.0
354,930.0,494.0
354,929.0,494.0
354,926.0,478.0
354,1010.0,426.0
354,1016.0,411.0
354,923.0,323.0
354,978.0,307.0
354,898.0,301.0
354,944.0,207.0
354,945.0,497.0
354,925.0,495.0
355,852.0,841.0
355,842.0,848.0
355,870.0,653.0
355,986.0,675.0
355,931.0,496.0
355,930.0,496.0
355,926.0,479.0
355,1012.0,426.0
355,1019.0,412.0
355,922.0,325.0
355,978.0,309.0
355,898.0,303.0
355,944.0,209.0
355,945.0,499.0
355,925.0,499.0
356,853.0,841.0
356,842.0,848.0
356,869.0,653.0
356,986.0,675.0
356,929.0,495.0
356,930.0,495.0
356,925.0,482.0
356,1011.0,427.0
356,1018.0,412.0
356,922.0,325.0
356,979.0,309.0
356,898.0,303.0
356,944.0,209.0
356,944.0,499.0
356,925.0,499.0
357,853.0,841.0
357,842.0,848.0
357,869.0,653.0
357,987.0,675.0
357,927.0,495.0
357,930.0,496.0
357,926.0,480.0
357,1011.0,429.0
357,1017.0,413.0
357,922.0,326.0
357,980.0,311.0
357,898.0,303.0
357,944.0,210.0
357,945.0,500.0
357,926.0,500.0
358,849.0,841.0
358,838.0,850.0
358,870.0,654.0
358,988.0,677.0
358,926.0,496.0
358,930.0,499.0
358,924.0,480.0
358,1012.0,429.0
358,1019.0,413.0
358,923.0,327.0
358,983.0,313.0
358,898.0,305.0
358,944.0,211.0
358,943.0,500.0
358,925.0,502.0
359,848.0,844.0
359,838.0,850.0
359,874.0,653.0
359,987.0,677.0
359,926.0,496.0
359,929.0,496.0
359,924.0,480.0
359,1011.0,431.0
359,1018.0,414.0
359,922.0,328.0
359,979.0,312.0
359,898.0,305.0
359,944.0,211.0
359,942.0,500.0
359,925.0,502.0
360,846.0,845.0
360,836.0,852.0
360,875.0,653.0
360,987.0,679.0
360,927.0,498.0
360,928.0,497.0
360,923.0,485.0
360,1011.0,432.0
360,1020.0,414.0
360,923.0,329.0
360,979.0,314.0
360,897.0,306.0
360,944.0,213.0
360,941.0,502.0
360,923.0,502.0
361,846.0,845.0
361,836.0,852.0
361,875.0,655.0
361,986.0,679.0
361,926.0,498.0
361,928.0,498.0
361,926.0,486.0
361,1012.0,430.0
361,1020.0,414.0
361,922.0,329.0
361,977.0,314.0
361,897.0,306.0
361,944.0,213.0
361,943.0,502.0
361,923.0,502.0
362,846.0,845.0
362,836.0,851.0
362,875.0,655.0
362,987.0,679.0
362,928.0,498.0
362,928.0,497.0
362,924.0,483.0
362,1012.0,430.0
362,1020.0,412.0
362,923.0,329.0
362,977.0,313.0
362,897.0,306.0
362,944.0,213.0
362,941.0,501.0
362,925.0,504.0
363,846.0,846.0
363,836.0,853.0
363,875.0,657.0
363,985.0,681.0
363,925.0,499.0
363,930.0,499.0
363,923.0,483.0
363,1013.0,431.0
363,1020.0,414.0
363,922.0,329.0
363,981.0,317.0
363,897.0,307.0
363,945.0,214.0
363,941.0,502.0
363,923.0,504.0
364,848.0,846.0
364,838.0,853.0
364,876.0,658.0
364,980.0,682.0
364,925.0,500.0
364,925.0,499.0
364,922.0,484.0
364,1011.0,435.0
364,1017.0,417.0
364,922.0,330.0
364,978.0,316.0
364,897.0,308.0
364,944.0,215.0
364,939.0,502.0
364,923.0,505.0
365,848.0,847.0
365,839.0,852.0
365,876.0,658.0
365,979.0,683.0
365,924.0,499.0
365,926.0,498.0
365,921.0,483.0
365,1011.0,432.0
365,1019.0,414.0
365,922.0,331.0
365,977.0,316.0
365,897.0,308.0
365,944.0,214.0
365,941.0,503.0
365,923.0,505.0
366,850.0,846.0
366,838.0,853.0
366,876.0,658.0
366,980.0,683.0
366,925.0,500.0
366,926.0,498.0
366,921.0,484.0
366,1011.0,435.0
366,1019.0,415.0
366,923.0,330.0
366,976.0,316.0
366,897.0,308.0
366,944.0,214.0
366,941.0,503.0
366,923.0,505.0
367,849.0,846.0
367,839.0,852.0
367,876.0,658.0
367,980.0,683.0
367,923.0,500.0
367,925.0,499.0
367,921.0,482.0
367,1012.0,432.0
367,1021.0,416.0
367,922.0,330.0
367,978.0,315.0
367,897.0,307.0
367,944.0,214.0
367,939.0,502.0
367,922.0,504.0
368,852.0,847.0
368,843.0,853.0
368,877.0,660.0
368,974.0,684.0
368,922.0,499.0
368,926.0,499.0
368,920.0,484.0
368,1011.0,435.0
368,1019.0,416.0
368,922.0,330.0
368,977.0,316.0
368,897.0,309.0
368,944.0,215.0
368,935.0,502.0
368,922.0,505.0
369,863.0,843.0
369,850.0,851.0
369,876.0,661.0
369,968.0,684.0
369,922.0,499.0
369,928.0,501.0
369,920.0,484.0
369,1009.0,433.0
369,1017.0,418.0
369,921.0,330.0
369,976.0,316.0
369,897.0,307.0
369,944.0,214.0
369,934.0,502.0
369,921.0,505.0
370,860.0,845.0
370,850.0,852.0
370,878.0,661.0
370,967.0,685.0
370,922.0,499.0
370,924.0,499.0
370,919.0,483.0
370,1011.0,436.0
