368,895.0,822.0
368,925.0,452.0
368,999.0,288.0
369,936.0,819.0
369,947.0,660.0
369,890.0,647.0
369,817.0,511.0
369,883.0,497.0
369,963.0,497.0
369,1028.0,467.0
369,1024.0,404.0
369,839.0,403.0
369,923.0,307.0
369,848.0,295.0
369,922.0,193.0
369,895.0,822.0
369,925.0,452.0
369,999.0,288.0
370,936.0,819.0
370,947.0,660.0
370,890.0,647.0
370,817.0,511.0
370,883.0,497.0
370,963.0,497.0
370,1028.0,467.0
370,1024.0,404.0
370,839.0,403.0
370,923.0,307.0
370,848.0,295.0
370,922.0,193.0
370,895.0,822.0
370,925.0,452.0
370,999.0,288.0
371,936.0,819.0
371,947.0,660.0
371,890.0,647.0
371,817.0,511.0
371,883.0,497.0
371,963.0,497.0
371,1028.0,467.0
371,1024.0,404.0
371,839.0,403.0
371,923.0,307.0
371,848.0,295.0
371,922.0,193.0
371,895.0,822.0
371,925.0,452.0
371,999.0,288.0
372,936.0,816.0
372,947.0,662.0
372,890.0,648.0
372,817.0,512.0
372,883.0,499.0
372,962.0,499.0
372,1027.0,466.0
372,1024.0,405.0
372,839.0,404.0
372,922.0,309.0
372,847.0,297.0
372,921.0,195.0
372,896.0,825.0
372,925.0,454.0
372,998.0,290.0
373,937.0,811.0
373,948.0,664.0
373,891.0,650.0
373,817.0,514.0
373,882.0,500.0
373,962.0,501.0
373,1027.0,466.0
373,1023.0,407.0
373,839.0,406.0
373,922.0,310.0
373,846.0,299.0
373,920.0,197.0
373,897.0,827.0
373,924.0,456.0
373,997.0,291.0
374,938.0,806.0
374,948.0,666.0
374,892.0,651.0
374,816.0,515.0
374,882.0,501.0
374,961.0,503.0
374,1026.0,466.0
374,1022.0,408.0
374,839.0,407.0
374,921.0,312.0
374,846.0,300.0
374,919.0,198.0
374,898.0,828.0
374,924.0,457.0
374,997.0,293.0
375,938.0,806.0
375,948.0,666.0
375,892.0,651.0
375,816.0,515.0
375,882.0,501.0
375,961.0,503.0
375,1026.0,466.0
375,1022.0,408.0
375,839.0,407.0
375,921.0,312.0
375,846.0,300.0
375,919.0,198.0
375,898.0,828.0
375,924.0,457.0
375,997.0,293.0
376,938.0,803.0
376,949.0,667.0
376,892.0,652.0
376,816.0,516.0
376,881.0,502.0
376,961.0,504.0
376,1026.0,466.0
376,1022.0,408.0
376,838.0,408.0
376,921.0,312.0
376,845.0,301.0
376,919.0,198.0
376,898.0,828.0
376,924.0,458.0
376,996.0,293.0
377,938.0,803.0
377,949.0,667.0
377,892.0,652.0
377,816.0,516.0
377,881.0,502.0
377,961.0,504.0
377,1026.0,466.0
377,1022.0,408.0
377,838.0,408.0
377,921.0,312.0
377,845.0,301.0
377,919.0,198.0
377,898.0,828.0
377,924.0,458.0
377,996.0,293.0
378,939.0,798.0
378,950.0,669.0
378,893.0,653.0
378,815.0,517.0
378,881.0,502.0
378,960.0,505.0
378,1025.0,467.0
378,1021.0,409.0
378,838.0,409.0
378,920.0,313.0
378,845.0,302.0
378,918.0,199.0
378,899.0,828.0
378,923.0,458.0
378,996.0,293.0
379,939.0,798.0
379,950.0,669.0
379,893.0,653.0
379,815.0,517.0
379,881.0,502.0
379,960.0,505.0
379,1025.0,467.0
379,1021.0,409.0
379,838.0,409.0
379,920.0,313.0
379,845.0,302.0
379,918.0,199.0
379,899.0,828.0
379,923.0,458.0
379,996.0,293.0
380,940.0,795.0
380,950.0,669.0
380,893.0,654.0
380,815.0,517.0
380,880.0,502.0
380,960.0,505.0
380,1025.0,468.0
380,1020.0,409.0
380,837.0,409.0
380,920.0,313.0
380,844.0,302.0
380,918.0,199.0
380,899.0,828.0
380,923.0,458.0
380,995.0,293.0
381,941.0,789.0
381,951.0,670.0
381,893.0,655.0
381,815.0,518.0
381,880.0,502.0
381,959.0,505.0
381,1024.0,470.0
381,1019.0,409.0
381,837.0,410.0
381,919.0,313.0
381,844.0,302.0
381,917.0,199.0
381,900.0,828.0
381,922.0,458.0
381,995.0,293.0
382,941.0,789.0
382,951.0,670.0
382,893.0,655.0
382,815.0,518.0
382,880.0,502.0
382,959.0,505.0
382,1024.0,470.0
382,1019.0,409.0
382,837.0,410.0
382,919.0,313.0
382,844.0,302.0
382,917.0,199.0
382,900.0,828.0
382,922.0,458.0
382,995.0,293.0
383,941.0,789.0
383,951.0,670.0
383,893.0,655.0
383,815.0,518.0
383,880.0,502.0
383,959.0,505.0
383,1024.0,470.0
383,1019.0,409.0
383,837.0,410.0
383,919.0,313.0
383,844.0,302.0
383,917.0,199.0
383,900.0,828.0
383,922.0,458.0
383,995.0,293.0
384,942.0,784.0
384,952.0,671.0
384,893.0,656.0
384,814.0,519.0
384,879.0,501.0
384,959.0,505.0
384,1023.0,472.0
384,1018.0,409.0
384,836.0,410.0
384,918.0,312.0
384,843.0,302.0
384,916.0,198.0
384,901.0,827.0
384,922.0,458.0
384,994.0,293.0
385,942.0,784.0
385,952.0,671.0
385,893.0,656.0
385,814.0,519.0
385,879.0,501.0
385,959.0,505.0
385,1023.0,472.0
385,1018.0,409.0
385,836.0,410.0
385,918.0,312.0
385,843.0,302.0
385,916.0,198.0
385,901.0,827.0
385,922.0,458.0
385,994.0,293.0
386,944.0,777.0
386,954.0,670.0
386,893.0,657.0
386,813.0,519.0
386,878.0,499.0
386,958.0,504.0
386,1022.0,475.0
386,1016.0,408.0
386,834.0,410.0
386,917.0,311.0
386,842.0,300.0
386,915.0,197.0
386,901.0,825.0
386,921.0,456.0
386,993.0,291.0
387,944.0,776.0
387,954.0,670.0
387,893.0,657.0
387,813.0,519.0
387,878.0,499.0
387,958.0,504.0
387,1022.0,475.0
387,1016.0,408.0
387,834.0,410.0
387,917.0,311.0
387,842.0,300.0
387,915.0,197.0
387,901.0,825.0
387,921.0,456.0
387,993.0,291.0
388,944.0,774.0
388,954.0,670.0
388,893.0,657.0
388,813.0,519.0
388,878.0,499.0
388,958.0,504.0
388,1022.0,476.0
388,1015.0,407.0
388,834.0,409.0
388,917.0,310.0
388,841.0,299.0
388,915.0,196.0
388,902.0,825.0
388,921.0,455.0
388,993.0,290.0
389,944.0,774.0
389,954.0,670.0
389,893.0,657.0
389,813.0,519.0
389,878.0,499.0
389,958.0,504.0
389,1022.0,476.0
389,1015.0,407.0
389,834.0,409.0
389,917.0,310.0
389,841.0,299.0
389,915.0,196.0
389,902.0,825.0
389,921.0,455.0
389,993.0,290.0
390,944.0,774.0
390,954.0,670.0
390,893.0,657.0
390,813.0,519.0
390,878.0,499.0
390,958.0,504.0
390,1022.0,476.0
390,1015.0,407.0
390,834.0,409.0
390,917.0,310.0
390,841.0,299.0
390,915.0,196.0
390,902.0,825.0
390,921.0,455.0
390,993.0,290.0
391,945.0,771.0
391,955.0,669.0
391,892.0,657.0
391,812.0,518.0
391,877.0,497.0
391,957.0,502.0
391,1022.0,479.0
391,1014.0,406.0
391,832.0,408.0
391,916.0,308.0
391,841.0,298.0
391,914.0,194.0
391,902.0,824.0
391,920.0,454.0
391,992.0,289.0
392,946.0,769.0
392,956.0,668.0
392,892.0,657.0
392,812.0,517.0
392,877.0,496.0
392,957.0,501.0
392,1021.0,480.0
392,1013.0,405.0
392,832.0,408.0
392,916.0,307.0
392,841.0,297.0
392,914.0,193.0
392,902.0,823.0
392,920.0,453.0
392,992.0,288.0
393,947.0,767.0
393,957.0,666.0
393,892.0,657.0
393,811.0,516.0
393,876.0,494.0
393,957.0,500.0
393,1021.0,483.0
393,1012.0,403.0
393,830.0,407.0
393,916.0,305.0
393,840.0,295.0
393,913.0,191.0
393,903.0,822.0
393,919.0,451.0
393,992.0,286.0
394,947.0,767.0
394,957.0,666.0
394,892.0,657.0
394,811.0,516.0
394,876.0,494.0
394,957.0,500.0
394,1021.0,483.0
394,1012.0,403.0
394,830.0,407.0
394,916.0,305.0
394,840.0,295.0
394,913.0,191.0
394,903.0,822.0
394,919.0,451.0
394,992.0,286.0
