369,838.0,398.0
369,926.0,303.0
369,853.0,294.0
369,933.0,204.0
369,937.0,838.0
369,926.0,457.0
369,993.0,307.0
370,932.0,819.0
370,952.0,650.0
370,889.0,636.0
370,827.0,515.0
370,891.0,504.0
370,971.0,482.0
370,1036.0,474.0
370,1024.0,405.0
370,841.0,399.0
370,927.0,302.0
370,853.0,293.0
370,932.0,205.0
370,935.0,834.0
370,926.0,457.0
370,990.0,304.0
371,935.0,822.0
371,950.0,651.0
371,891.0,636.0
371,827.0,517.0
371,891.0,504.0
371,971.0,482.0
371,1037.0,475.0
371,1023.0,406.0
371,841.0,400.0
371,926.0,302.0
371,852.0,294.0
371,932.0,205.0
371,934.0,834.0
371,926.0,457.0
371,993.0,307.0
372,932.0,815.0
372,953.0,651.0
372,892.0,638.0
372,828.0,518.0
372,890.0,506.0
372,972.0,481.0
372,1036.0,473.0
372,1022.0,408.0
372,841.0,404.0
372,927.0,305.0
372,848.0,296.0
372,932.0,206.0
372,941.0,835.0
372,926.0,459.0
372,992.0,309.0
373,936.0,814.0
373,952.0,654.0
373,894.0,637.0
373,827.0,519.0
373,890.0,507.0
373,970.0,486.0
373,1035.0,473.0
373,1022.0,409.0
373,841.0,406.0
373,926.0,306.0
373,852.0,296.0
373,931.0,208.0
373,939.0,830.0
373,925.0,460.0
373,991.0,310.0
374,937.0,807.0
374,951.0,655.0
374,893.0,641.0
374,826.0,520.0
374,890.0,508.0
374,969.0,487.0
374,1035.0,473.0
374,1021.0,410.0
374,840.0,407.0
374,924.0,307.0
374,851.0,300.0
374,930.0,209.0
374,939.0,821.0
374,925.0,462.0
374,987.0,308.0
375,935.0,804.0
375,953.0,658.0
375,893.0,641.0
375,827.0,521.0
375,890.0,508.0
375,971.0,493.0
375,1033.0,470.0
375,1021.0,410.0
375,840.0,408.0
375,925.0,307.0
375,852.0,300.0
375,930.0,210.0
375,937.0,820.0
375,925.0,462.0
375,987.0,308.0
376,942.0,805.0
376,953.0,658.0
376,892.0,641.0
376,826.0,521.0
376,889.0,508.0
376,971.0,494.0
376,1033.0,474.0
376,1021.0,410.0
376,840.0,410.0
376,925.0,308.0
376,850.0,301.0
376,928.0,211.0
376,939.0,818.0
376,925.0,464.0
376,987.0,309.0
377,937.0,804.0
377,956.0,656.0
377,894.0,641.0
377,826.0,521.0
377,890.0,508.0
377,966.0,494.0
377,1034.0,474.0
377,1021.0,410.0
377,840.0,408.0
377,925.0,307.0
377,848.0,300.0
377,929.0,211.0
377,942.0,822.0
377,925.0,462.0
377,987.0,308.0
378,934.0,797.0
378,953.0,658.0
378,894.0,643.0
378,826.0,522.0
378,888.0,508.0
378,971.0,495.0
378,1033.0,475.0
378,1020.0,411.0
378,837.0,404.0
378,922.0,306.0
378,850.0,300.0
378,929.0,210.0
378,941.0,813.0
378,923.0,463.0
378,984.0,307.0
379,943.0,800.0
379,953.0,660.0
379,894.0,643.0
379,826.0,523.0
379,888.0,508.0
379,966.0,493.0
379,1034.0,474.0
379,1020.0,411.0
379,840.0,408.0
379,924.0,308.0
379,850.0,299.0
379,929.0,210.0
379,940.0,816.0
379,921.0,463.0
379,986.0,309.0
380,945.0,797.0
380,953.0,660.0
380,893.0,643.0
380,825.0,522.0
380,891.0,508.0
380,966.0,492.0
380,1032.0,472.0
380,1019.0,411.0
380,839.0,410.0
380,923.0,308.0
380,846.0,301.0
380,928.0,211.0
380,943.0,814.0
380,921.0,463.0
380,990.0,312.0
381,940.0,792.0
381,954.0,662.0
381,892.0,644.0
381,825.0,525.0
381,888.0,508.0
381,968.0,496.0
381,1032.0,476.0
381,1018.0,411.0
381,838.0,411.0
381,922.0,308.0
381,846.0,301.0
381,927.0,211.0
381,945.0,808.0
381,923.0,463.0
381,988.0,312.0
382,940.0,792.0
382,955.0,662.0
382,894.0,645.0
382,825.0,524.0
382,888.0,508.0
382,969.0,496.0
382,1032.0,477.0
382,1018.0,411.0
382,839.0,409.0
382,923.0,308.0
382,845.0,302.0
382,927.0,211.0
382,943.0,808.0
382,923.0,463.0
382,988.0,312.0
383,940.0,792.0
383,954.0,659.0
383,894.0,645.0
383,824.0,523.0
383,889.0,508.0
383,965.0,496.0
383,1032.0,477.0
383,1018.0,411.0
383,838.0,410.0
383,922.0,308.0
383,845.0,302.0
383,927.0,211.0
383,940.0,808.0
383,923.0,463.0
383,982.0,309.0
384,942.0,785.0
384,955.0,660.0
384,894.0,645.0
384,824.0,524.0
384,887.0,508.0
384,964.0,493.0
384,1032.0,478.0
384,1017.0,411.0
384,838.0,411.0
384,922.0,307.0
384,844.0,302.0
384,927.0,209.0
384,941.0,803.0
384,922.0,462.0
384,989.0,311.0
385,941.0,786.0
385,956.0,662.0
385,894.0,645.0
385,824.0,524.0
385,887.0,508.0
385,968.0,496.0
385,1033.0,479.0
385,1017.0,411.0
385,838.0,410.0
385,922.0,307.0
385,846.0,300.0
385,927.0,210.0
385,940.0,803.0
385,923.0,463.0
385,989.0,311.0
386,943.0,779.0
386,959.0,659.0
386,894.0,646.0
386,823.0,525.0
386,885.0,506.0
386,967.0,497.0
386,1031.0,482.0
386,1015.0,409.0
386,836.0,411.0
386,921.0,305.0
386,844.0,300.0
386,925.0,209.0
386,942.0,796.0
386,922.0,461.0
386,987.0,310.0
387,944.0,776.0
387,957.0,661.0
387,894.0,647.0
387,824.0,525.0
387,887.0,506.0
387,963.0,494.0
387,1031.0,483.0
387,1015.0,409.0
387,835.0,410.0
387,921.0,306.0
387,845.0,299.0
387,925.0,209.0
387,946.0,795.0
387,919.0,461.0
387,986.0,310.0
388,943.0,776.0
388,956.0,661.0
388,894.0,647.0
388,822.0,525.0
388,885.0,505.0
388,963.0,491.0
388,1031.0,484.0
388,1014.0,409.0
388,835.0,409.0
388,921.0,305.0
388,842.0,299.0
388,925.0,208.0
388,946.0,793.0
388,921.0,460.0
388,987.0,309.0
389,944.0,778.0
389,958.0,661.0
389,894.0,647.0
389,822.0,525.0
389,886.0,505.0
389,967.0,494.0
389,1030.0,483.0
389,1014.0,409.0
389,835.0,409.0
389,921.0,305.0
389,844.0,299.0
389,925.0,208.0
389,946.0,792.0
389,921.0,460.0
389,987.0,309.0
390,943.0,779.0
390,958.0,662.0
390,894.0,647.0
390,823.0,525.0
390,884.0,506.0
390,967.0,494.0
390,1031.0,484.0
390,1014.0,409.0
390,835.0,409.0
390,920.0,305.0
390,846.0,299.0
390,925.0,208.0
390,946.0,793.0
390,921.0,460.0
390,988.0,308.0
391,945.0,774.0
391,959.0,660.0
391,894.0,647.0
391,821.0,524.0
391,884.0,503.0
391,967.0,493.0
391,1030.0,487.0
391,1012.0,408.0
391,834.0,406.0
391,920.0,303.0
391,844.0,297.0
391,924.0,207.0
391,945.0,790.0
391,918.0,459.0
391,986.0,307.0
392,946.0,771.0
392,959.0,658.0
392,894.0,647.0
392,822.0,523.0
392,884.0,502.0
392,965.0,492.0
392,1031.0,487.0
392,1011.0,407.0
392,834.0,408.0
392,920.0,303.0
392,843.0,296.0
392,924.0,207.0
392,947.0,787.0
392,920.0,457.0
392,986.0,307.0
393,946.0,770.0
393,960.0,658.0
393,893.0,646.0
393,820.0,522.0
393,884.0,500.0
393,966.0,490.0
393,1029.0,489.0
393,1010.0,406.0
393,832.0,407.0
393,920.0,301.0
393,843.0,294.0
393,923.0,204.0
393,948.0,785.0
393,920.0,455.0
393,986.0,304.0
394,946.0,770.0
394,960.0,655.0
394,893.0,646.0
394,820.0,522.0
394,884.0,500.0
394,966.0,490.0
394,1029.0,490.0
394,1010.0,405.0
394,832.0,406.0
394,919.0,300.0
394,843.0,294.0
394,924.0,202.0
394,946.0,787.0
394,920.0,455.0
394,986.0,304.0
