368,886.0,500.0
368,963.0,499.0
368,1029.0,470.0
368,1026.0,406.0
368,840.0,405.0
368,924.0,310.0
368,848.0,297.0
368,923.0,195.0
368,897.0,823.0
368,927.0,456.0
368,1001.0,291.0
369,935.0,818.0
369,948.0,662.0
369,892.0,648.0
369,817.0,513.0
369,886.0,500.0
369,963.0,499.0
369,1029.0,470.0
369,1026.0,406.0
369,840.0,405.0
369,924.0,310.0
369,848.0,297.0
369,923.0,195.0
369,897.0,823.0
369,927.0,456.0
369,1001.0,291.0
370,935.0,818.0
370,948.0,662.0
370,892.0,648.0
370,817.0,513.0
370,886.0,500.0
370,963.0,499.0
370,1029.0,470.0
370,1026.0,406.0
370,840.0,405.0
370,924.0,310.0
370,848.0,297.0
370,923.0,195.0
370,897.0,823.0
370,927.0,456.0
370,1001.0,291.0
371,935.0,818.0
371,948.0,662.0
371,892.0,648.0
371,817.0,513.0
371,886.0,500.0
371,963.0,499.0
371,1029.0,470.0
371,1026.0,406.0
371,840.0,405.0
371,924.0,310.0
371,848.0,297.0
371,923.0,195.0
371,897.0,823.0
371,927.0,456.0
371,1001.0,291.0
372,936.0,814.0
372,949.0,664.0
372,893.0,650.0
372,817.0,514.0
372,885.0,502.0
372,962.0,501.0
372,1028.0,469.0
372,1025.0,407.0
372,839.0,407.0
372,924.0,311.0
372,847.0,299.0
372,923.0,197.0
372,898.0,826.0
372,927.0,458.0
372,1000.0,293.0
373,936.0,810.0
373,949.0,667.0
373,894.0,651.0
373,817.0,516.0
373,885.0,503.0
373,961.0,503.0
373,1028.0,469.0
373,1025.0,408.0
373,839.0,408.0
373,923.0,313.0
373,847.0,301.0
373,922.0,199.0
373,899.0,828.0
373,927.0,460.0
373,999.0,295.0
374,937.0,804.0
374,950.0,668.0
374,895.0,653.0
374,816.0,517.0
374,884.0,504.0
374,961.0,504.0
374,1027.0,469.0
374,1024.0,410.0
374,839.0,409.0
374,923.0,314.0
374,846.0,302.0
374,921.0,200.0
374,900.0,829.0
374,926.0,461.0
374,999.0,296.0
375,937.0,804.0
375,950.0,668.0
375,895.0,653.0
375,816.0,517.0
375,884.0,504.0
375,961.0,504.0
375,1027.0,469.0
375,1024.0,410.0
375,839.0,409.0
375,923.0,314.0
375,846.0,302.0
375,921.0,200.0
375,900.0,829.0
375,926.0,461.0
375,999.0,296.0
376,938.0,802.0
376,950.0,669.0
376,895.0,653.0
376,816.0,518.0
376,884.0,504.0
376,960.0,505.0
376,1027.0,469.0
376,1024.0,410.0
376,839.0,410.0
376,922.0,315.0
376,846.0,303.0
376,921.0,201.0
376,900.0,829.0
376,926.0,461.0
376,998.0,296.0
377,938.0,802.0
377,950.0,669.0
377,895.0,653.0
377,816.0,518.0
377,884.0,504.0
377,960.0,505.0
377,1027.0,469.0
377,1024.0,410.0
377,839.0,410.0
377,922.0,315.0
377,846.0,303.0
377,921.0,201.0
377,900.0,829.0
377,926.0,461.0
377,998.0,296.0
378,939.0,796.0
378,951.0,671.0
378,895.0,655.0
378,815.0,519.0
378,883.0,505.0
378,960.0,506.0
378,1026.0,470.0
378,1022.0,410.0
378,838.0,411.0
378,921.0,316.0
378,845.0,304.0
378,920.0,201.0
378,901.0,829.0
378,925.0,462.0
378,998.0,297.0
379,939.0,796.0
379,951.0,671.0
379,895.0,655.0
379,815.0,519.0
379,883.0,505.0
379,960.0,506.0
379,1026.0,470.0
379,1022.0,410.0
379,838.0,411.0
379,921.0,316.0
379,845.0,304.0
379,920.0,201.0
379,901.0,829.0
379,925.0,462.0
379,998.0,297.0
380,939.0,793.0
380,952.0,671.0
380,895.0,656.0
380,815.0,520.0
380,883.0,505.0
380,960.0,507.0
380,1025.0,471.0
380,1022.0,411.0
380,838.0,412.0
380,921.0,316.0
380,845.0,304.0
380,919.0,201.0
380,902.0,829.0
380,925.0,462.0
380,997.0,297.0
381,940.0,788.0
381,953.0,672.0
381,895.0,657.0
381,815.0,520.0
381,882.0,504.0
381,959.0,507.0
381,1025.0,473.0
381,1021.0,411.0
381,837.0,412.0
381,920.0,316.0
381,844.0,304.0
381,918.0,201.0
381,902.0,829.0
381,925.0,462.0
381,997.0,296.0
382,940.0,788.0
382,953.0,672.0
382,895.0,657.0
382,815.0,520.0
382,882.0,504.0
382,959.0,507.0
382,1025.0,473.0
382,1021.0,411.0
382,837.0,412.0
382,920.0,316.0
382,844.0,304.0
382,918.0,201.0
382,902.0,829.0
382,925.0,462.0
382,997.0,296.0
383,940.0,788.0
383,953.0,672.0
383,895.0,657.0
383,815.0,520.0
383,882.0,504.0
383,959.0,507.0
383,1025.0,473.0
383,1021.0,411.0
383,837.0,412.0
383,920.0,316.0
383,844.0,304.0
383,918.0,201.0
383,902.0,829.0
383,925.0,462.0
383,997.0,296.0
384,941.0,782.0
384,954.0,673.0
384,895.0,658.0
384,814.0,521.0
384,882.0,504.0
384,958.0,507.0
384,1024.0,475.0
384,1019.0,410.0
384,836.0,412.0
384,920.0,315.0
384,843.0,304.0
384,918.0,201.0
384,903.0,828.0
384,924.0,462.0
384,996.0,296.0
385,941.0,782.0
385,954.0,673.0
385,895.0,658.0
385,814.0,521.0
385,882.0,504.0
385,958.0,507.0
385,1024.0,475.0
385,1019.0,410.0
385,836.0,412.0
385,920.0,315.0
385,843.0,304.0
385,918.0,201.0
385,903.0,828.0
385,924.0,462.0
385,996.0,296.0
386,943.0,775.0
386,955.0,673.0
386,895.0,659.0
386,813.0,521.0
386,881.0,502.0
386,958.0,506.0
386,1023.0,478.0
386,1017.0,409.0
386,834.0,412.0
386,919.0,313.0
386,842.0,302.0
386,917.0,199.0
386,904.0,826.0
386,923.0,460.0
386,995.0,294.0
387,943.0,775.0
387,955.0,673.0
387,895.0,659.0
387,813.0,521.0
387,881.0,502.0
387,958.0,506.0
387,1023.0,478.0
387,1017.0,409.0
387,834.0,412.0
387,919.0,313.0
387,842.0,302.0
387,917.0,199.0
387,904.0,826.0
387,923.0,460.0
387,995.0,294.0
388,944.0,773.0
388,956.0,672.0
388,895.0,659.0
388,813.0,521.0
388,880.0,501.0
388,957.0,505.0
388,1023.0,480.0
388,1017.0,409.0
388,834.0,411.0
388,919.0,312.0
388,842.0,301.0
388,916.0,198.0
388,904.0,825.0
388,923.0,459.0
388,995.0,293.0
389,944.0,773.0
389,956.0,672.0
389,895.0,659.0
389,813.0,521.0
389,880.0,501.0
389,957.0,505.0
389,1023.0,480.0
389,1017.0,409.0
389,834.0,411.0
389,919.0,312.0
389,842.0,301.0
389,916.0,198.0
389,904.0,825.0
389,923.0,459.0
389,995.0,293.0
390,944.0,773.0
390,956.0,672.0
390,895.0,659.0
390,813.0,521.0
390,880.0,501.0
390,957.0,505.0
390,1023.0,480.0
390,1017.0,409.0
390,834.0,411.0
390,919.0,312.0
390,842.0,301.0
390,916.0,198.0
390,904.0,825.0
390,923.0,459.0
390,995.0,293.0
391,945.0,769.0
391,957.0,671.0
391,895.0,659.0
391,812.0,520.0
391,880.0,499.0
391,957.0,504.0
391,1023.0,482.0
391,1015.0,407.0
391,833.0,411.0
391,918.0,311.0
391,841.0,300.0
391,916.0,196.0
391,904.0,824.0
391,922.0,458.0
391,994.0,292.0
392,945.0,768.0
392,957.0,670.0
392,895.0,659.0
392,812.0,519.0
392,879.0,498.0
392,956.0,503.0
392,1022.0,484.0
392,1015.0,406.0
392,832.0,410.0
392,918.0,310.0
392,841.0,299.0
392,915.0,195.0
392,905.0,824.0
392,922.0,457.0
392,994.0,291.0
393,946.0,766.0
393,958.0,668.0
393,894.0,658.0
393,811.0,518.0
393,879.0,496.0
393,956.0,501.0
393,1022.0,486.0
393,1013.0,405.0
393,831.0,409.0
393,917.0,308.0
393,840.0,297.0
393,915.0,193.0
393,905.0,823.0
393,921.0,455.0
393,994.0,289.0
394,946.0,766.0
394,958.0,668.0
394,894.0,658.0
394,811.0,518.0
394,879.0,496.0
394,956.0,501.0
394,1022.0,486.0
394,1013.0,405.0
394,831.0,409.0
394,917.0,308.0
394,840.0,297.0
394,915.0,193.0
394,905.0,823.0
394,921.0,455.0
394,994.0,289.0
